RT,Condition,RDK,Subj
817,3,1,6
714,3,1,6
571,3,1,6
734,3,1,6
740,3,1,6
534,3,1,6
609,3,1,6
600,3,1,6
698,3,1,6
682,3,1,6
624,3,1,6
762,3,1,6
571,3,1,6
673,3,1,6
681,3,1,6
654,3,1,6
734,3,1,6
816,3,1,6
772,3,1,6
715,3,1,6
723,3,1,6
722,3,1,6
888,3,1,6
665,3,1,6
698,3,1,6
571,3,1,6
734,3,1,6
771,3,1,6
588,3,1,6
608,3,1,6
800,3,1,6
698,3,1,6
639,3,1,6
698,3,1,6
548,3,1,6
682,3,1,6
548,3,1,6
489,3,1,6
779,3,1,6
788,3,1,6
723,3,1,6
571,3,1,6
733,3,1,6
631,3,1,6
763,3,1,6
698,3,1,6
882,3,1,6
646,3,1,6
656,3,1,6
607,3,1,6
664,3,1,6
571,3,1,6
855,3,1,6
617,3,1,6
625,3,1,6
756,3,1,6
541,3,1,6
640,3,1,6
587,3,1,6
914,3,1,6
741,3,1,6
672,3,1,6
647,3,1,6
563,3,1,6
579,3,1,6
682,3,1,6
587,3,1,6
534,3,1,6
665,3,1,6
743,3,1,6
610,3,1,6
763,3,1,6
549,3,1,6
723,3,1,6
708,3,1,6
707,3,1,6
626,3,1,6
748,3,1,6
558,3,1,6
589,3,1,6
534,3,1,6
716,3,1,6
734,3,1,6
665,3,1,6
674,3,1,6
564,3,1,6
616,3,1,6
573,3,1,6
810,3,1,6
543,3,1,6
925,3,1,6
772,3,1,6
743,3,1,6
789,3,1,6
580,3,1,6
743,3,1,6
691,3,1,6
581,3,1,6
757,3,1,6
744,3,1,6
691,3,1,6
601,3,1,6
808,3,1,6
589,3,1,6
600,3,1,6
654,3,1,6
755,3,1,6
715,3,1,6
579,3,1,6
800,3,1,6
682,3,1,6
941,3,1,6
818,3,1,6
617,3,1,6
380,3,1,6
617,3,1,6
522,3,1,6
665,3,1,6
534,3,1,6
563,3,1,6
515,3,1,6
733,3,1,6
799,3,1,6
665,3,1,6
706,3,1,6
523,3,1,6
534,3,1,6
722,3,1,6
617,3,1,6
632,3,1,6
600,3,1,6
665,3,1,6
608,3,1,6
608,3,1,6
771,3,1,6
763,3,1,6
800,3,1,6
698,3,1,6
624,3,1,6
689,3,1,6
763,3,1,6
771,3,1,6
639,3,1,6
617,3,1,6
846,3,1,6
607,3,1,6
666,3,1,6
825,3,1,6
841,3,2,6
773,3,2,6
641,3,2,6
800.000000000015,3,2,6
733,3,2,6
757,3,2,6
789,3,2,6
724,3,2,6
801,3,2,6
715,3,2,6
762.999999999971,3,2,6
847,3,2,6
916,3,2,6
764,3,2,6
817,3,2,6
808,3,2,6
840,3,2,6
780,3,2,6
817,3,2,6
773,3,2,6
763,3,2,6
865,3,2,6
773,3,2,6
832,3,2,6
789,3,2,6
832,3,2,6
749,3,2,6
757,3,2,6
748,3,2,6
707,3,2,6
758,3,2,6
674,3,2,6
757,3,2,6
674,3,2,6
782,3,2,6
908,3,2,6
818,3,2,6
772,3,2,6
964,3,2,6
665,3,2,6
817,3,2,6
771,3,2,6
832,3,2,6
741,3,2,6
788,3,2,6
748,3,2,6
807,3,2,6
854,3,2,6
980,3,2,6
757,3,2,6
682,3,2,6
1040,3,2,6
682,3,2,6
748,3,2,6
972,3,2,6
533,3,2,6
881,3,2,6
682,3,2,6
715,3,2,6
807,3,2,6
779,3,2,6
771,3,2,6
905,3,2,6
809,3,2,6
800,3,2,6
779,3,2,6
756,3,2,6
748,3,2,6
756,3,2,6
655,3,2,6
872,3,2,6
706,3,2,6
873,3,2,6
824,3,2,6
948,3,2,6
832,3,2,6
947,3,2,6
674,3,2,6
847,3,2,6
924,3,2,6
674,3,2,6
610,3,2,6
632,3,2,6
725,3,2,6
772,3,2,6
826,3,2,6
743,3,2,6
756,3,2,6
848,3,2,6
632,3,2,6
724,3,2,6
655,3,2,6
674,3,2,6
655,3,2,6
934,3,2,6
899,3,2,6
601,3,2,6
587,3,2,6
832,3,2,6
748,3,2,6
756,3,2,6
748,3,2,6
748,3,2,6
714,3,2,6
906,3,2,6
763,3,2,6
588,3,2,6
756,3,2,6
808,3,2,6
732,3,2,6
722,3,2,6
741,3,2,6
588,3,2,6
664,3,2,6
808,3,2,6
742,3,2,6
787,3,2,6
706,3,2,6
682,3,2,6
846,3,2,6
682,3,2,6
748,3,2,6
698,3,2,6
808,3,2,6
898,3,2,6
873,3,2,6
989,3,2,6
741,3,2,6
764,3,2,6
714,3,2,6
872,3,2,6
654,3,2,6
832,3,2,6
808,3,2,6
734,3,2,6
772,3,2,6
673,3,2,6
549,3,2,6
734,3,2,6
654,3,2,6
639,3,2,6
787,3,2,6
923,3,2,6
787,3,2,6
817,3,2,6
914,3,2,6
840,3,2,6
714,3,2,6
772,3,2,6
788,3,2,6
655,3,2,6
664,3,2,6
723,3,2,6
818,3,2,6
1040,3,2,6
645,3,2,6
706,3,2,6
817,3,2,6
865,3,2,6
941,3,2,6
763,3,2,6
600,3,2,6
854,3,2,6
756,3,2,6
625,3,2,6
681,3,2,6
571,3,2,6
733,3,2,6
1065,3,2,6
840,3,2,6
682,3,2,6
674,3,2,6
600,3,2,6
715,3,2,6
674,3,2,6
698,3,2,6
609,3,2,6
855,3,2,6
343,3,2,6
508,3,2,6
681,3,2,6
581,3,2,6
646,3,2,6
780,3,2,6
716,3,2,6
1082,3,2,6
915,3,2,6
763,3,2,6
826,3,2,6
748,3,2,6
626,3,2,6
666,3,2,6
809,3,2,6
800,3,2,6
764,3,2,6
708,3,2,6
699,3,2,6
541,3,2,6
523,3,2,6
689,3,2,6
617,3,2,6
654,3,2,6
698,3,2,6
706,3,2,6
763,3,2,6
631,3,2,6
689,3,2,6
533,3,2,6
646,3,2,6
656,3,2,6
631,3,2,6
715,3,2,6
690,3,2,6
534,3,2,6
699,3,2,6
733,3,2,6
681,3,2,6
748,3,2,6
632,3,2,6
963,3,2,6
562,3,2,6
733,3,2,6
699,3,2,6
654,3,2,6
587,3,2,6
706,3,2,6
763,3,2,6
579,3,2,6
645,3,2,6
698,3,2,6
734,3,2,6
890,3,2,6
799,3,2,6
873,3,2,6
699,3,2,6
723,3,2,6
698,3,2,6
715,3,2,6
557,1,1,7
832,1,1,7
654.999999999985,1,1,7
483,1,1,7
617,1,1,7
771,1,1,7
647,1,1,7
432,1,1,7
508,1,1,7
600,1,1,7
524,1,1,7
616,1,1,7
542,1,1,7
742,1,1,7
473,1,1,7
523,1,1,7
481,1,1,7
865,1,1,7
473,1,1,7
691,1,1,7
498,1,1,7
648,1,1,7
764,1,1,7
856,1,1,7
772,1,1,7
715,1,1,7
515,1,1,7
533,1,1,7
780,1,1,7
716,1,1,7
655,1,1,7
542,1,1,7
588,1,1,7
523.999999999971,1,1,7
589,1,1,7
372,1,1,7
507,1,1,7
608,1,1,7
440,1,1,7
572,1,1,7
673,1,1,7
915,1,1,7
616,1,1,7
589,1,1,7
855,1,1,7
640,1,1,7
617,1,1,7
1073,1,1,7
698,1,1,7
581,1,1,7
563,1,1,7
641,1,1,7
647,1,1,7
490,1,1,7
1064,1,1,7
972,1,1,7
764,1,1,7
617,1,1,7
665,1,1,7
742,1,1,7
564,1,1,7
809,1,1,7
632,1,1,7
780,1,1,7
557,1,1,7
572,1,1,7
617,1,1,7
648,1,1,7
580,1,1,7
690,1,1,7
626,1,1,7
674,1,1,7
608,1,1,7
948,1,1,7
557,1,1,7
600,1,1,7
349,1,1,7
632,1,1,7
515,1,1,7
631,1,1,7
570,1,1,7
506,1,1,7
563,1,1,7
616,1,1,7
447,1,1,7
665,1,1,7
579,1,1,7
698,1,1,7
654,1,1,7
854,1,1,7
624,1,1,7
555,1,1,7
548,1,1,7
579,1,1,7
439,1,1,7
555,1,1,7
632,1,1,7
608,1,1,7
540,1,1,7
489,1,1,7
506,1,1,7
548,1,1,7
706,1,1,7
713,1,1,7
571,1,1,7
472,1,1,7
548,1,1,7
680,1,1,7
664,1,1,7
664,1,1,7
541,1,1,7
616,1,1,7
617,1,1,7
646,1,1,7
481,1,1,7
481,1,1,7
490,1,1,7
464,1,1,7
498,1,1,7
533,1,1,7
714,1,1,7
489,1,1,7
438,1,1,7
515,1,1,7
431,1,1,7
579,1,1,7
933,1,1,7
681,1,1,7
587,1,1,7
599,1,1,7
640,1,1,7
465,1,1,7
488,1,1,7
556,1,1,7
645,1,1,7
600,1,1,7
563,1,1,7
481,1,1,7
579,1,1,7
554,1,1,7
817,1,1,7
638,1,1,7
881,1,1,7
839,1,1,7
606,1,1,7
541,1,1,7
690,1,1,7
714,1,1,7
505,1,1,7
587,1,1,7
600,1,1,7
534,1,1,7
706,1,1,7
617,1,1,7
697,1,1,7
601,1,1,7
490,1,1,7
673,1,1,7
624,1,1,7
779,1,1,7
682,1,1,7
748,1,1,7
763,1,1,7
800,1,1,7
734,1,1,7
733,1,1,7
714,1,1,7
446,1,1,7
417,1,1,7
533,1,1,7
572,1,1,7
498,1,1,7
505,1,1,7
506,1,1,7
506,1,1,7
588,1,1,7
705,1,1,7
673,1,1,7
890,1,1,7
970,1,1,7
817,1,1,7
543,1,1,7
600,1,1,7
841,1,1,7
932,1,1,7
589,1,1,7
599,1,1,7
601,1,1,7
655,1,1,7
674,1,1,7
640,1,1,7
789,1,1,7
641,1,1,7
715,1,1,7
665,1,1,7
665,1,1,7
647,1,1,7
707,1,1,7
800,1,1,7
499,1,1,7
631,1,1,7
610,1,1,7
589,1,1,7
440,1,1,7
524,1,1,7
524,1,1,7
789,1,1,7
610,1,1,7
524,1,1,7
455,1,1,7
898,1,1,7
789,1,1,7
725,1,1,7
800,1,1,7
734,1,1,7
641,1,1,7
682,1,1,7
749,1,1,7
626,1,1,7
780,1,1,7
665,1,1,7
543,1,1,7
565,1,1,7
743,1,1,7
474,1,1,7
600,1,1,7
647,1,1,7
581,1,1,7
707,1,1,7
691,1,1,7
626,1,1,7
524,1,1,7
541,1,1,7
624,1,1,7
522,1,1,7
624,1,1,7
454,1,1,7
624,1,1,7
455,1,1,7
600,1,1,7
788,1,1,7
506,1,1,7
446,1,1,7
423,1,1,7
616,1,1,7
799,1,1,7
640,1,1,7
673,1,1,7
779,1,1,7
748,1,1,7
465,1,1,7
646,1,1,7
624,1,1,7
673,1,1,7
653,1,1,7
601,1,1,7
548,1,1,7
617,1,1,7
473,1,1,7
741,1,1,7
547,1,1,7
556,1,1,7
523,1,1,7
586,1,1,7
672,1,1,7
839,1,1,7
645,1,1,7
541,1,1,7
748,1,1,7
497,1,1,7
715,1,1,7
489,1,1,7
515,1,1,7
548,1,1,7
439,1,1,7
632,1,1,7
523,1,1,7
664,1,1,7
588,1,1,7
987,1,1,7
454,1,1,7
532,1,1,7
579,1,1,7
541,1,1,7
515,1,1,7
522,1,1,7
548,1,1,7
579,1,1,7
588,1,1,7
588,1,1,7
504,1,1,7
664,1,1,7
541,1,1,7
464,1,1,7
498,1,1,7
533,1,1,7
464,1,1,7
464,1,1,7
543,1,1,7
557,1,1,7
683,1,1,7
640,1,1,7
690,1,1,7
515,1,1,7
633,1,1,7
523,1,1,7
789,1,1,7
388,1,1,7
565,1,1,7
609,1,1,7
491,1,1,7
380,1,1,7
465,1,1,7
474,1,1,7
573,1,1,7
481,1,1,7
465,1,1,7
515,1,1,7
447,1,1,7
573,1,1,7
417,1,1,7
507,1,1,7
474,1,1,7
544,1,1,7
599,1,1,7
666,1,1,7
447,1,1,7
441,1,1,7
456,1,1,7
543,1,1,7
655,1,1,7
456,1,1,7
427,1,1,7
499,1,1,7
499,1,1,7
764,1,1,7
474,1,1,7
524,1,1,7
543,1,1,7
601,1,1,7
401,1,1,7
624,1,1,7
697,1,1,7
639,1,1,7
473,1,1,7
616,1,1,7
665,1,1,7
599,1,1,7
340,1,1,7
640,1,1,7
735,1,1,7
556,1,1,7
523,1,1,7
579,1,1,7
424,1,1,7
513,1,1,7
579,1,1,7
639,1,1,7
541,1,1,7
333,1,1,7
631,1,1,7
387,1,1,7
779,1,1,7
523,1,1,7
570,1,1,7
498,1,1,7
438,1,1,7
498,1,1,7
579,1,1,7
498,1,1,7
464,1,1,7
631,1,1,7
541,1,1,7
498,1,1,7
506,1,1,7
606,1,1,7
1007,1,1,7
579,1,1,7
505,1,1,7
533,1,1,7
646,1,1,7
498,1,1,7
407,1,1,7
733,1,1,7
723,1,1,7
654,1,1,7
640,1,2,7
572,1,2,7
571,1,2,7
580,1,2,7
533,1,2,7
572,1,2,7
672,1,2,7
600,1,2,7
417,1,2,7
655,1,2,7
682,1,2,7
533,1,2,7
707,1,2,7
608,1,2,7
482,1,2,7
799,1,2,7
600,1,2,7
789,1,2,7
523,1,2,7
616,1,2,7
523,1,2,7
609,1,2,7
640,1,2,7
564,1,2,7
907,1,2,7
640,1,2,7
588,1,2,7
589,1,2,7
683,1,2,7
555,1,2,7
498,1,2,7
548,1,2,7
563,1,2,7
570,1,2,7
498,1,2,7
506,1,2,7
556,1,2,7
587,1,2,7
563,1,2,7
600,1,2,7
645,1,2,7
617,1,2,7
562,1,2,7
481,1,2,7
562,1,2,7
688,1,2,7
763,1,2,7
480,1,2,7
571,1,2,7
481,1,2,7
548,1,2,7
588,1,2,7
600,1,2,7
579,1,2,7
548,1,2,7
638,1,2,7
608,1,2,7
571,1,2,7
771,1,2,7
533,1,2,7
681,1,2,7
618,1,2,7
624,1,2,7
800,1,2,7
674,1,2,7
572,1,2,7
533,1,2,7
915,1,2,7
723,1,2,7
733,1,2,7
647,1,2,7
324,1,2,7
481,1,2,7
456,1,2,7
641,1,2,7
640,1,2,7
641,1,2,7
647,1,2,7
534,1,2,7
601,1,2,7
580,1,2,7
498,1,2,7
535,1,2,7
617,1,2,7
514,1,2,7
523,1,2,7
580,1,2,7
523,1,2,7
1023,1,2,7
706,1,2,7
922,1,2,7
541,1,2,7
473,1,2,7
465,1,2,7
465,1,2,7
446,1,2,7
616,1,2,7
547,1,2,7
888,1,2,7
497,1,2,7
588,1,2,7
572,1,2,7
639,1,2,7
588,1,2,7
456,1,2,7
534,1,2,7
515,1,2,7
533,1,2,7
543,1,2,7
465,1,2,7
610,1,2,7
492,1,2,7
601,1,2,7
507,1,2,7
632,1,2,7
535,1,2,7
716,1,2,7
841,1,2,7
601,1,2,7
533,1,2,7
601,1,2,7
465,1,2,7
579,1,2,7
608,1,2,7
445,1,2,7
689,1,2,7
498,1,2,7
472,1,2,7
541,1,2,7
561,1,2,7
839,1,2,7
639,1,2,7
446,1,2,7
706,1,2,7
771,1,2,7
665,2,1,7
542,2,1,7
641,2,1,7
616,2,1,7
1065,2,1,7
549,2,1,7
524,2,1,7
809,2,1,7
674,2,1,7
706,2,1,7
733.999999999942,2,1,7
713,2,1,7
548,2,1,7
906,2,1,7
522,2,1,7
465,2,1,7
747,2,1,7
555,2,1,7
664,2,1,7
472,2,1,7
506,2,1,7
922,2,1,7
556,2,1,7
617,2,1,7
587,2,1,7
715,2,1,7
715,2,1,7
716,2,1,7
543,2,1,7
463,2,1,7
948.999999999767,2,1,7
589.000000000233,2,1,7
481.000000000233,2,1,7
498,2,1,7
508,2,1,7
907,2,1,7
763,2,1,7
865,2,1,7
964,2,1,7
832,2,1,7
589,2,1,7
324,2,1,7
855,2,1,7
589,2,1,7
580,2,1,7
640,2,1,7
691,2,1,7
690,2,1,7
447,2,1,7
972,2,1,7
773,2,1,7
748,2,1,7
705,2,1,7
698,2,1,7
617,2,1,7
570,2,1,7
555,2,1,7
588,2,1,7
488,2,1,7
465,2,1,7
715,2,1,7
689,2,1,7
664,2,1,7
624,2,1,7
600,2,1,7
306,2,1,7
506,2,1,7
762,2,1,7
754,2,1,7
756,2,1,7
763,2,1,7
473,2,1,7
389,2,1,7
627,2,1,7
674,2,1,7
557,2,1,7
482,2,1,7
748,2,1,7
601,2,1,7
589,2,1,7
349,2,1,7
564,2,1,7
387.999999999534,2,1,7
645.999999999534,2,1,7
572,2,1,7
557,2,1,7
749,2,1,7
611,2,1,7
447,2,1,7
610,2,1,7
465,2,1,7
689,2,1,7
664,2,1,7
681,2,1,7
680,2,1,7
563,2,1,7
533,2,1,7
497,2,1,7
580,2,1,7
655,2,1,7
555,2,1,7
555,2,1,7
608,2,1,7
600,2,1,7
599,2,1,7
548,2,1,7
800,2,1,7
355,2,1,7
540,2,1,7
498,2,1,7
441,2,2,7
556,2,2,7
609,2,2,7
941,2,2,7
572,2,2,7
498,2,2,7
690,2,2,7
524,2,2,7
400,2,2,7
589,2,2,7
523,2,2,7
580,2,2,7
742,2,2,7
465,2,2,7
525,2,2,7
588,2,2,7
533,2,2,7
515,2,2,7
557,2,2,7
573,2,2,7
572,2,2,7
601,2,2,7
482,2,2,7
572,2,2,7
734,2,2,7
482,2,2,7
535,2,2,7
408,2,2,7
673,2,2,7
474,2,2,7
608,2,2,7
490,2,2,7
589,2,2,7
656,2,2,7
847,2,2,7
698,2,2,7
549,2,2,7
499,2,2,7
557,2,2,7
542,2,2,7
640,2,2,7
572,2,2,7
648,2,2,7
482,2,2,7
665,2,2,7
801,2,2,7
640,2,2,7
757,2,2,7
724,2,2,7
641,2,2,7
641,2,2,7
666,2,2,7
666,2,2,7
557,2,2,7
466,2,2,7
507,2,2,7
808,2,2,7
472,2,2,7
732,2,2,7
617.999999999942,2,2,7
499.000000000058,2,2,7
749,2,2,7
781,2,2,7
674,2,2,7
608,2,2,7
571,2,2,7
498,2,2,7
515,2,2,7
542,2,2,7
600,2,2,7
556,2,2,7
570,2,2,7
533,2,2,7
541,2,2,7
541,2,2,7
548,2,2,7
440,2,2,7
607,2,2,7
940,2,2,7
534,2,2,7
515,2,2,7
665,2,2,7
522,2,2,7
506,2,2,7
600,2,2,7
572,2,2,7
548,2,2,7
980,2,2,7
562,2,2,7
579,2,2,7
481,2,2,7
481,2,2,7
639,2,2,7
688,2,2,7
588,2,2,7
482,2,2,7
515,2,2,7
548,2,2,7
541,2,2,7
465,2,2,7
514,2,2,7
555,2,2,7
438,2,2,7
446,2,2,7
370,2,2,7
882,2,2,7
579,2,2,7
533,2,2,7
690,2,2,7
588,2,2,7
664,2,2,7
481,2,2,7
741,2,2,7
482,2,2,7
533,2,2,7
655,2,2,7
631,2,2,7
563,2,2,7
556,2,2,7
617,2,2,7
631,2,2,7
599,2,2,7
666,2,2,7
481,2,2,7
558,2,2,7
543,2,2,7
524,2,2,7
491,2,2,7
532,2,2,7
357,2,2,7
516.000000000233,2,2,7
588.000000000233,2,2,7
483.000000000233,2,2,7
599,2,2,7
490.000000000233,2,2,7
455,2,2,7
631.999999999767,2,2,7
666,2,2,7
655.999999999767,2,2,7
681,2,2,7
534,2,2,7
498,2,2,7
480.999999999767,2,2,7
474,2,2,7
609,2,2,7
498,2,2,7
499,2,2,7
646,2,2,7
548,2,2,7
665,2,2,7
558,2,2,7
564,2,2,7
515,2,2,7
655,2,2,7
611,2,2,7
616,2,2,7
611,2,2,7
516,2,2,7
533,2,2,7
498,2,2,7
581,2,2,7
742,2,2,7
558,2,2,7
698,2,2,7
617,2,2,7
564,2,2,7
674,2,2,7
816,2,2,7
580,2,2,7
698,2,2,7
558,2,2,7
523,2,2,7
524,2,2,7
581,2,2,7
572,2,2,7
589,2,2,7
666,2,2,7
543,2,2,7
589,2,2,7
673,2,2,7
580,2,2,7
557,2,2,7
674,2,2,7
599,2,2,7
557,2,2,7
474,2,2,7
533,2,2,7
609,2,2,7
627,2,2,7
708,2,2,7
626,2,2,7
524,2,2,7
490,2,2,7
456,2,2,7
515,2,2,7
543,2,2,7
558,2,2,7
556,2,2,7
633,2,2,7
557,2,2,7
627,2,2,7
549,2,2,7
611,2,2,7
666,2,2,7
563,2,2,7
779,2,2,7
579,2,2,7
654,2,2,7
515,2,2,7
541,2,2,7
540,2,2,7
1072,2,2,7
872,2,2,7
555,2,2,7
563,2,2,7
489,2,2,7
534,2,2,7
506,2,2,7
556,2,2,7
522,2,2,7
541,2,2,7
645,2,2,7
490,2,2,7
608,2,2,7
481,2,2,7
463,2,2,7
547,2,2,7
497,2,2,7
523,2,2,7
498,2,2,7
472,2,2,7
465,2,2,7
515,2,2,7
482,2,2,7
534,2,2,7
481,2,2,7
431,2,2,7
505,2,2,7
445,2,2,7
556,2,2,7
408,2,2,7
490,2,2,7
533,2,2,7
424,2,2,7
771,2,2,7
601,2,2,7
534,2,2,7
455,2,2,7
522,2,2,7
646,2,2,7
632,2,2,7
563,2,2,7
748,2,2,7
646,2,2,7
618,2,2,7
533,2,2,7
654,2,2,7
541,2,2,7
587,2,2,7
506,2,2,7
522,2,2,7
541,2,2,7
514,2,2,7
681,2,2,7
379,2,2,7
506,2,2,7
762,2,2,7
533,2,2,7
664,2,2,7
556,2,2,7
556,2,2,7
497,2,2,7
541,2,2,7
482,2,2,7
697,2,2,7
656,2,2,7
588,2,2,7
474,2,2,7
524,2,2,7
491,2,2,7
465,2,2,7
481,2,2,7
491,2,2,7
466,2,2,7
543,2,2,7
558,2,2,7
400,2,2,7
432,2,2,7
490,2,2,7
499,2,2,7
456,2,2,7
533,2,2,7
507,2,2,7
764,2,2,7
498,2,2,7
492,2,2,7
571,2,2,7
499,2,2,7
626,2,2,7
543,2,2,7
571,2,2,7
533,2,2,7
640,2,2,7
674,2,2,7
640,2,2,7
524,2,2,7
411,2,2,7
455,2,2,7
525,2,2,7
441,2,2,7
417,2,2,7
533.000000000466,2,2,7
600.999999999534,2,2,7
609,2,2,7
522.999999999534,2,2,7
618.000000000466,2,2,7
508.000000000466,2,2,7
531.999999999534,2,2,7
626.000000000466,2,2,7
454.000000000466,2,2,7
514,2,2,7
564,2,2,7
572.000000000466,2,2,7
532,2,2,7
914.000000000466,2,2,7
557,2,2,7
579,2,2,7
557,2,2,7
772,2,2,7
600,2,2,7
610,2,2,7
474,2,2,7
515,2,2,7
543,2,2,7
456,2,2,7
640,2,2,7
580,2,2,7
441,2,2,7
558,2,2,7
389,2,2,7
610,2,2,7
564,2,2,7
588,2,2,7
549,2,2,7
547,2,2,7
571,2,2,7
464,2,2,7
548,2,2,7
464,2,2,7
465,2,2,7
1055,2,2,7
322,2,2,7
522,2,2,7
455,2,2,7
464,2,2,7
489,2,2,7
498,2,2,7
454,2,2,7
548,2,2,7
541,2,2,7
715,2,2,7
489,2,2,7
480,2,2,7
480,2,2,7
497,2,2,7
505,2,2,7
506,2,2,7
400,2,2,7
541,2,2,7
480,2,2,7
380,2,2,7
473,2,2,7
454,2,2,7
498,2,2,7
697,2,2,7
463,2,2,7
548,2,2,7
616,2,2,7
534,2,2,7
548,2,2,7
756,2,2,7
571,2,2,7
571,2,2,7
534,2,2,7
617,2,2,7
631,2,2,7
563,2,2,7
505,2,2,7
489,2,2,7
556,2,2,7
523,2,2,7
673,2,2,7
489,2,2,7
498,2,2,7
548,2,2,7
571,2,2,7
480,2,2,7
533,2,2,7
522,2,2,7
522,2,2,7
579,2,2,7
481,2,2,7
556,2,2,7
400,2,2,7
664,2,2,7
356,2,2,7
607,2,2,7
515,2,2,7
654,2,2,7
631,2,2,7
625,3,1,7
640,3,1,7
640,3,1,7
564,3,1,7
665,3,1,7
625,3,1,7
524,3,1,7
817,3,1,7
665,3,1,7
816,3,1,7
599,3,1,7
840,3,1,7
707,3,1,7
641,3,1,7
682,3,1,7
456,3,1,7
508,3,1,7
499,3,1,7
665,3,1,7
600,3,1,7
698,3,1,7
715,3,1,7
572,3,1,7
682,3,1,7
564,3,1,7
549,3,1,7
690,3,1,7
665,3,1,7
790,3,1,7
698,3,1,7
907,3,1,7
809,3,1,7
607,3,1,7
489,3,1,7
548,3,1,7
562,3,1,7
616,3,1,7
624,3,1,7
755,3,1,7
673,3,1,7
430,3,1,7
689,3,1,7
464,3,1,7
598,3,1,7
770,3,1,7
624.000000000116,3,1,7
608.000000000116,3,1,7
799,3,1,7
523,3,1,7
533,3,1,7
722,3,1,7
446,3,1,7
654,3,1,7
601,3,1,7
617,3,1,7
600,3,1,7
533,3,1,7
523,3,1,7
624,3,1,7
617,3,1,7
489,3,1,7
609,3,1,7
483,3,1,7
580,3,1,7
617,3,1,7
610,3,1,7
640,3,1,7
617,3,1,7
490,3,1,7
715,3,1,7
657,3,1,7
523,3,1,7
456,3,1,7
483,3,1,7
665,3,1,7
600,3,1,7
557,3,1,7
514,3,1,7
533,3,1,7
543,3,1,7
690,3,1,7
716,3,1,7
744,3,1,7
972,3,1,7
682,3,1,7
617,3,1,7
626,3,1,7
980,3,1,7
690,3,1,7
572,3,1,7
716,3,1,7
514,3,1,7
856,3,1,7
499,3,1,7
543,3,1,7
534,3,1,7
788,3,1,7
647,3,1,7
832,3,1,7
826,3,1,7
957,3,1,7
789,3,1,7
571,3,1,7
962,3,1,7
690,3,1,7
681,3,1,7
646,3,1,7
556,3,1,7
755,3,1,7
556,3,1,7
473,3,1,7
839,3,1,7
387,3,1,7
933,3,1,7
800,3,1,7
514,3,1,7
722,3,1,7
654,3,1,7
734,3,1,7
523,3,1,7
631,3,1,7
571,3,1,7
570,3,1,7
639,3,1,7
439,3,1,7
762,3,1,7
465,3,1,7
540,3,1,7
587,3,1,7
424,3,1,7
534,3,1,7
497,3,1,7
424,3,1,7
624,3,1,7
579,3,1,7
624,3,1,7
522,3,1,7
472,3,1,7
587,3,1,7
534,3,1,7
655,3,1,7
465,3,1,7
646,3,1,7
672,3,1,7
581,3,1,7
440,3,1,7
525,3,1,7
508,3,1,7
557,3,1,7
515,3,1,7
465,3,1,7
656,3,1,7
580,3,1,7
631,3,1,7
558,3,1,7
441,3,1,7
515,3,1,7
491,3,1,7
515,3,1,7
963,3,1,7
409,3,1,7
572,3,1,7
580,3,1,7
618,3,1,7
498,3,1,7
656,3,1,7
572,3,1,7
563,3,1,7
410,3,1,7
381,3,1,7
440,3,1,7
441,3,1,7
588.999999999534,3,1,7
733.000000000466,3,1,7
498.999999999534,3,1,7
491,3,1,7
579.999999999534,3,1,7
599.999999999534,3,1,7
514,3,1,7
409,3,1,7
564,3,1,7
524,3,1,7
549,3,1,7
482,3,1,7
533,3,1,7
832,3,1,7
498,3,1,7
447,3,1,7
674,3,1,7
682,3,1,7
624,3,1,7
306,3,1,7
464,3,1,7
464,3,1,7
480,3,1,7
489,3,1,7
465,3,1,7
672,3,1,7
497,3,1,7
699,3,1,7
664,3,1,7
698,3,1,7
534,3,1,7
533,3,1,7
506,3,1,7
556,3,1,7
955,3,1,7
672,3,1,7
600,3,1,7
579,3,1,7
681,3,1,7
533,3,1,7
864,3,1,7
534,3,1,7
672,3,1,7
689,3,1,7
664,3,1,7
505,3,1,7
556,3,1,7
607,3,1,7
681,3,1,7
740,3,1,7
586,3,1,7
323,3,1,7
515,3,1,7
1065,3,1,7
333,3,1,7
533,3,1,7
498,3,1,7
733,3,1,7
682,3,1,7
465,3,1,7
740,3,1,7
705,3,1,7
639,3,1,7
497,3,1,7
617,3,1,7
506,3,1,7
572,3,1,7
697,3,1,7
607,3,1,7
624,3,1,7
579,3,1,7
631,3,1,7
600,3,1,7
625,3,2,7
556,3,2,7
534,3,2,7
748,3,2,7
334,3,2,7
456,3,2,7
601,3,2,7
681,3,2,7
506,3,2,7
600,3,2,7
716,3,2,7
556,3,2,7
723,3,2,7
915,3,2,7
616,3,2,7
699,3,2,7
632,3,2,7
498,3,2,7
542,3,2,7
474,3,2,7
516,3,2,7
507,3,2,7
516,3,2,7
572,3,2,7
534,3,2,7
616,3,2,7
573,3,2,7
341,3,2,7
572,3,2,7
907,3,2,7
608,3,2,7
874,3,2,7
773,3,2,7
601,3,2,7
757,3,2,7
472,3,2,7
540,3,2,7
489,3,2,7
505,3,2,7
533,3,2,7
465,3,2,7
401,3,2,7
423,3,2,7
579,3,2,7
624,3,2,7
514,3,2,7
600,3,2,7
631,3,2,7
601,3,2,7
533,3,2,7
548,3,2,7
533,3,2,7
